,treatment,score,dimention
0,SKF,0.7639918930191679,0
1,SKF,0.7978762063226865,1
2,SKF,0.8069581176568661,2
3,SKF,0.8138423226068827,3
4,SKF,0.8135261662565747,4
5,SKF,0.8045646612765932,5
6,SKF,0.7967036314308967,6
7,SKF,0.7951414049810223,7
8,SKF,0.7960396666432289,8
9,SKF,0.7970259874094127,9
10,SKF,0.7998134227884621,10
11,SKF,0.7997622380866687,11
12,SKF,0.8000429173477834,12
13,SKF,0.7999976355507498,13
14,SKF,0.8004623010902067,14
15,SKF,0.8003670528255304,15
16,SKF,0.7998761258095949,16
17,SKF,0.7989483891025659,17
18,SKF,0.7980010165108127,18
19,SKF,0.7975440392855478,19
20,SKF,0.7961732353529457,20
21,SKF,0.7959639798998837,21
22,SKF,0.7951986188277871,22
23,SKF,0.7948580840681301,23
24,SKF,0.7936709224256903,24
25,SKF,0.7922434254583332,25
26,SKF,0.7907008826487931,26
27,SKF,0.7896188259334121,27
28,SKF,0.7889597074949628,28
29,SKF,0.7876697363160792,29
30,SKF,0.7866833022574997,30
31,SKF,0.7859850908629847,31
32,SKF,0.7851108922148835,32
33,SKF,0.7842524543242982,33
34,SKF,0.7834603261765356,34
35,SKF,0.7824646788353968,35
36,SKF,0.7816543004080695,36
37,SKF,0.7812283442348978,37
38,SKF,0.7801422162393227,38
39,SKF,0.7796928971932844,39
40,SKF,0.7790476714050425,40
41,SKF,0.778164632218619,41
42,SKF,0.7765873878922703,42
43,SKF,0.7757593779149591,43
44,SKF,0.7751625270537315,44
45,SKF,0.774628192822459,45
46,SKF,0.7741882174329889,46
47,SKF,0.7735643152846581,47
48,SKF,0.7730938359216599,48
49,SKF,0.772125973027787,49
50,SKF,0.7712306104876537,50
51,SKF,0.7702982012664276,51
52,SKF,0.769514698808998,52
53,SKF,0.7684968811862589,53
54,SKF,0.767938859700502,54
55,SKF,0.7669363813332569,55
56,SKF,0.7661401342700007,56
57,SKF,0.7656371553013637,57
58,SKF,0.7649433709406579,58
59,SKF,0.7635697402542377,59
60,SKF,0.762133207732248,60
61,SKF,0.7618314742905157,61
62,SKF,0.7609974973169769,62
63,SKF,0.7599386852388984,63
64,SKF,0.7589257753817333,64
65,SKF,0.7582456837042046,65
66,SKF,0.7578206309861342,66
67,SKF,0.7569222650330963,67
68,D1A,,0
69,D1A,0.21440507405523712,1
70,D1A,0.3399298901340858,2
71,D1A,0.42695248990004464,3
72,D1A,0.395922687126009,4
73,D1A,0.4165073921660084,5
74,D1A,0.40435815457594804,6
75,D1A,0.38402779807787446,7
76,D1A,0.3676686152311499,8
77,D1A,0.3552128814880996,9
78,D1A,0.3495757969386949,10
79,D1A,0.3500106480577839,11
80,D1A,0.3551873285064394,12
81,D1A,0.3501795684260982,13
82,D1A,0.3413024454692445,14
83,D1A,0.33397402617213345,15
84,D1A,0.33414829050045136,16
85,D1A,0.33420168928324856,17
86,D1A,0.32039847158624724,18
87,D1A,0.31864677007875775,19
88,D1A,0.3176954755032907,20
89,D1A,0.3112393151220165,21
90,D1A,0.30516871557463277,22
91,D1A,0.3063865121937348,23
92,D1A,0.3029197337252464,24
93,D1A,0.2984565688477082,25
94,D1A,0.2969023636726109,26
95,D1A,0.296107264446136,27
96,D1A,0.29553009406664166,28
97,D1A,0.291562313867729,29
98,D1A,0.292164264039139,30
99,D1A,0.29409734325973846,31
100,D1A,0.2876635441290759,32
101,D1A,0.2848500097468235,33
102,D1A,0.28320668691788453,34
103,D1A,0.2799986626739811,35
104,D1A,0.2793538549479333,36
105,D1A,0.2767873876040391,37
106,D1A,0.2744485695502463,38
107,D1A,0.271513590394057,39
108,D1A,0.2662584323325763,40
109,D1A,0.26594281943176845,41
110,D1A,0.2598416498408036,42
111,D1A,0.25747244859386065,43
112,D1A,0.25323568309134536,44
